Unnamed: 0,Organization Name,Organization Location,lat,lon
48,Biogroup-LCD,"Erquy, Bretagne, France, Europe",48.6181906,-2.455551483200404
49,Naturopéra,"Boulogne-billancourt, Ile-de-France, France, Europe",48.8356649,2.240206
50,Perha Pharmaceuticals,"Roscoff, Bretagne, France, Europe",48.71148065,-3.988748706895064
51,TISSIUM,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
52,Bio7 Group,"Nanteau-sur Essonne, Ile-de-France, France, Europe",48.31838105,2.42937404705442
53,Braintale,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
54,Robocath,"Rouen, Haute-Normandie, France, Europe",49.4404591,1.0939658
55,Feroscan,"Boulogne-billancourt, Ile-de-France, France, Europe",48.8356649,2.240206
56,Inotrem,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
57,eCential Robotics,"Gières, Rhone-Alpes, France, Europe",45.1828264,5.793070597884981
58,Reset Paris,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
59,Enovap,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
60,Amoneta Diagnostics,"Huningue, Alsace, France, Europe",47.588183650000005,7.580275002984106
61,Aviwell,"Toulouse, Midi-Pyrenees, France, Europe",43.6044622,1.4442469
62,Exeliom,"Dijon, Bourgogne, France, Europe",47.3215806,5.0414701
63,Exeliom,"Dijon, Bourgogne, France, Europe",47.3215806,5.0414701
64,Smart Immune,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
65,Smart Immune,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
66,Sonio,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
67,Osivax,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
68,CARMAT,"Vélizy-villacoublay, Ile-de-France, France, Europe",48.7809496,2.1900052
69,Cibiltech,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
70,Lys Therapeutics,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
71,Diaccurate,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
72,Corwave,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
73,Aenitis Technologies,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
74,FAB'ONE,"Besançon, Franche-Comte, France, Europe",47.2380222,6.0243622
75,SIBIUS,"Bron, Rhone-Alpes, France, Europe",45.7337532,4.9092352
76,Neuria,"Suisse, Lorraine, France, Europe",48.9686485,6.5795534390038295
77,SquareMind,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
78,Oneleaf,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
79,PrediSurge,"Saint-Étienne, Lorraine, France, Europe",45.4401467,4.3873058
80,PKVitality,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
81,Perha Pharmaceuticals,"Roscoff, Bretagne, France, Europe",48.71148065,-3.988748706895064
82,NETRIS Pharma,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
83,Op2Lysis,"Boulogne-billancourt, Ile-de-France, France, Europe",48.8356649,2.240206
84,METAFORA biosystems,"Évry, Ile-de-France, France, Europe",48.26406,3.25604
85,LiMM Therapeutics,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
86,Lattice Medical,"Loos, Nord-Pas-de-Calais, France, Europe",50.6092082,3.0162523
87,Green Spot Technologies,"Ramonville-saint-agne, Midi-Pyrenees, France, Europe",43.543555,1.4812423759955995
88,Aviwell,"Toulouse, Midi-Pyrenees, France, Europe",43.6044622,1.4442469
89,FineHeart,"Bordeaux, Aquitaine, France, Europe",44.841225,-0.5800364
90,Orixha,"Maisons-alfort, Ile-de-France, France, Europe",48.8012045,2.4309703
91,Neurinnov,"Les Aires, Languedoc-Roussillon, France, Europe",43.568824,3.0661809036911416
92,NETRIS Pharma,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
93,REEV,"Toulouse, Midi-Pyrenees, France, Europe",43.6044622,1.4442469
94,REEV,"Toulouse, Midi-Pyrenees, France, Europe",43.6044622,1.4442469
95,SentinHealth,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
96,SentinHealth,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
97,REEV,"Toulouse, Midi-Pyrenees, France, Europe",43.6044622,1.4442469
98,Moonalisa,"Lille, Nord-Pas-de-Calais, France, Europe",50.6365654,3.0635282
99,University of Maryland Capital Region Health,"Cheverny, Centre, France, Europe",47.47913415,1.455768100827744
100,DNA Script,"Le Kremlin-bicêtre, Ile-de-France, France, Europe",48.8125893,2.3570028
101,DNA Script,"Le Kremlin-bicêtre, Ile-de-France, France, Europe",48.8125893,2.3570028
102,NORAKER,"Villeurbanne, Rhone-Alpes, France, Europe",45.7733124,4.886899
103,Coating Plasma Innovation,"Peynier, Provence-Alpes-Cote d'Azur, France, Europe",43.4375185,5.623743515224825
104,Eligo Bioscience,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
105,Medtrucks,"Montpellier, Languedoc-Roussillon, France, Europe",43.6112422,3.8767337
106,Osivax,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
107,EVerZom,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
108,OncoDiag,"Miserey, Haute-Normandie, France, Europe",49.01964155,1.25937192298663
109,Neuradom,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
110,Eligo Bioscience,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
111,EVerZom,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
112,DNA Script,"Le Kremlin-bicêtre, Ile-de-France, France, Europe",48.8125893,2.3570028
113,ImCheck Therapeutics,"Marseille, Provence-Alpes-Cote d'Azur, France, Europe",43.2961743,5.3699525
114,CarThera,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
115,AmyPore,"Septèmes-les-vallons, Provence-Alpes-Cote d'Azur, France, Europe",43.3989529,5.3663965
116,Feroscan,"Boulogne-billancourt, Ile-de-France, France, Europe",48.8356649,2.240206
117,Fysali,"Loos, Nord-Pas-de-Calais, France, Europe",50.6092082,3.0162523
118,AXO Science,"Villeurbanne, Rhone-Alpes, France, Europe",45.7733124,4.886899
119,Echoliv,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
120,Nateo Healthcare,"Toulouse, Midi-Pyrenees, France, Europe",43.6044622,1.4442469
121,METAFORA biosystems,"Évry, Ile-de-France, France, Europe",48.26406,3.25604
122,Cardiawave,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
123,PDC*line Pharma,"La Tronche, Rhone-Alpes, France, Europe",45.21177075,5.738348057632828
124,Pherecydes Pharma,"Romainville, Ile-de-France, France, Europe",48.8852958,2.4358326
125,NovaGray,"Montpellier, Languedoc-Roussillon, France, Europe",43.6112422,3.8767337
126,INSERM,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
127,Lucine,"Bordeaux, Aquitaine, France, Europe",44.841225,-0.5800364
128,Ribonexus,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
129,Naturopéra,"Boulogne-billancourt, Ile-de-France, France, Europe",48.8356649,2.240206
130,Another Brain,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
131,Yooji,"Bordeaux, Aquitaine, France, Europe",44.841225,-0.5800364
132,Valneva,"Saint-herblain, Pays de la Loire, France, Europe",47.2233007,-1.6346964
133,Circular | Be more,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
134,Diabeloop,"Grenoble, Rhone-Alpes, France, Europe",45.1875602,5.7357819
135,Biom'Up,"Saint-priest-ligoure, Limousin, France, Europe",45.62076945,1.2927503810936518
136,Tricares,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
137,Eligo Bioscience,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
138,Fysali,"Loos, Nord-Pas-de-Calais, France, Europe",50.6092082,3.0162523
139,Quantum Surgical,"Montpellier, Languedoc-Roussillon, France, Europe",43.6112422,3.8767337
140,Feroscan,"Boulogne-billancourt, Ile-de-France, France, Europe",48.8356649,2.240206
141,Codman Square Health Center,"Maussane, Provence-Alpes-Cote d'Azur, France, Europe",48.2716524,3.9035655
142,Susu,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
143,DOMALYS,"Fontaine-le-comte, Poitou-Charentes, France, Europe",46.5266694,0.2494275491995897
144,NeoMedLight,"Villeurbanne, Rhone-Alpes, France, Europe",45.7733124,4.886899
145,Osivax,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
146,CMI NOV,"Monistrol-sur-loire, Auvergne, France, Europe",45.2926341,4.1727546
147,TISSIUM,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
148,MaaT Pharma,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
149,PDC*line Pharma,"La Tronche, Rhone-Alpes, France, Europe",45.21177075,5.738348057632828
150,Galeon,"Annecy, Rhone-Alpes, France, Europe",45.8992348,6.1288847
151,Susu,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
152,Susu,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
153,E-Patch,"Lille, Nord-Pas-de-Calais, France, Europe",50.6365654,3.0635282
154,Smart Immune,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
155,Predicting Med,"Marseilles, Provence-Alpes-Cote d'Azur, France, Europe",47.0706778,3.0029271
156,AtmosR,"Aix-en-provence, Provence-Alpes-Cote d'Azur, France, Europe",43.5298424,5.4474738
157,Tafalgie Therapeutics,"Marseille, Provence-Alpes-Cote d'Azur, France, Europe",43.2961743,5.3699525
158,Live Anatomy,"Marseille, Provence-Alpes-Cote d'Azur, France, Europe",43.2961743,5.3699525
159,Peek Motion,"Saint-cyr-sur-mer, Provence-Alpes-Cote d'Azur, France, Europe",43.16992465,5.713492007789032
160,Tecmoled,"Toulon, Provence-Alpes-Cote d'Azur, France, Europe",43.1257311,5.9304919
161,AmyPore,"Septèmes-les-vallons, Provence-Alpes-Cote d'Azur, France, Europe",43.3989529,5.3663965
162,Avicenna.ai,"La Ciotat, Provence-Alpes-Cote d'Azur, France, Europe",43.1758591,5.6062495
163,E-Scopics,"Saint-cannat, Provence-Alpes-Cote d'Azur, France, Europe",43.61532345,5.31449378478578
164,Hopia,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
165,Cutii,"Roubaix, Nord-Pas-de-Calais, France, Europe",50.6915893,3.1741734
166,Scienta Lab,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
167,Apricity,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
168,Mojo,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
169,Moon Surgical,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
170,Chipiron,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
171,Moon Surgical,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
172,Medjeduse,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
173,Surge,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
174,Hera - Mi,"Nantes, Pays de la Loire, France, Europe",47.2186371,-1.5541362
175,Orixha,"Maisons-alfort, Ile-de-France, France, Europe",48.8012045,2.4309703
176,Instamed,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
177,Charles.co,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
178,Quantiq.io,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
179,Zeta Technologies,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
180,Byond,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
181,Neuraltide,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
182,Iktos,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
183,Apneal,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
184,AgenT,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
185,Continuum+,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
186,Plan Heal,"La Garenne-colombes, Ile-de-France, France, Europe",48.9069349,2.2465748
187,Susu,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
188,NaoX Technologies,"Palaiseau, Ile-de-France, France, Europe",48.7144587,2.2453842
189,Braintale,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
190,Usense,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
191,Leeto,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
192,Team8,"Pré Saint Gervais, Ile-de-France, France, Europe",48.8830565,2.4040111
193,MSInsight,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
194,Amadeite,"Bréhan-loudéac, Bretagne, France, Europe",,
195,Galeon,"Annecy, Rhone-Alpes, France, Europe",45.8992348,6.1288847
196,Bioadhesive Ophthalmics,"Orsay, Ile-de-France, France, Europe",48.699184,2.187457
197,Codoc,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
198,Polygon Therapeutics,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
199,ADLIN Science,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
200,Valneva,"Saint-herblain, Pays de la Loire, France, Europe",47.2233007,-1.6346964
201,ORPEA,"Puteaux, Ile-de-France, France, Europe",48.8841522,2.2368863
202,ORPEA,"Puteaux, Ile-de-France, France, Europe",48.8841522,2.2368863
203,Cellectis,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
204,CARMAT,"Vélizy-villacoublay, Ile-de-France, France, Europe",48.7809496,2.1900052
205,GenSight Biologics,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
206,GenSight Biologics,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
207,NicOx,"Valbonne, Provence-Alpes-Cote d'Azur, France, Europe",43.641141,7.0086255
208,Valneva,"Saint-herblain, Pays de la Loire, France, Europe",47.2233007,-1.6346964
209,erytech,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
210,LYSOGENE,"Neuilly-sur-seine, Ile-de-France, France, Europe",48.884683,2.2695658
211,CARMAT,"Vélizy-villacoublay, Ile-de-France, France, Europe",48.7809496,2.1900052
212,Nanobiotix,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
213,Biom'Up,"Saint-priest-ligoure, Limousin, France, Europe",45.62076945,1.2927503810936518
214,ORPEA,"Puteaux, Ile-de-France, France, Europe",48.8841522,2.2368863
215,Medicrea,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
216,Valneva,"Saint-herblain, Pays de la Loire, France, Europe",47.2233007,-1.6346964
217,SuperSonic Imagine,"Aix-en-provence, Provence-Alpes-Cote d'Azur, France, Europe",43.5298424,5.4474738
218,Nanobiotix,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
219,SpineGuard,"Vincennes, Ile-de-France, France, Europe",48.84720695,2.4373944742129137
220,NOVACYT,"Vélizy-villacoublay, Ile-de-France, France, Europe",48.7809496,2.1900052
221,GenSight Biologics,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
222,ASIT biotech,"Brunelles, Centre, France, Europe",48.32423285,0.9119300729027584
223,Neovacs,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
224,Median Technologies,"Valbonne, Provence-Alpes-Cote d'Azur, France, Europe",43.641141,7.0086255
225,LYSOGENE,"Neuilly-sur-seine, Ile-de-France, France, Europe",48.884683,2.2695658
226,Neovacs,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
227,GenSight Biologics,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
228,Sensorion,"Clapiers, Languedoc-Roussillon, France, Europe",43.66590805,3.8881673479356507
229,SpineGuard,"Vincennes, Ile-de-France, France, Europe",48.84720695,2.4373944742129137
230,Median Technologies,"Valbonne, Provence-Alpes-Cote d'Azur, France, Europe",43.641141,7.0086255
231,CARMAT,"Vélizy-villacoublay, Ile-de-France, France, Europe",48.7809496,2.1900052
232,Cellectis,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
233,Nanobiotix,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
234,Valneva,"Saint-herblain, Pays de la Loire, France, Europe",47.2233007,-1.6346964
235,SpineGuard,"Vincennes, Ile-de-France, France, Europe",48.84720695,2.4373944742129137
236,Implanet,"Martillac, Aquitaine, France, Europe",44.717627300000004,-0.5481206433600228
237,NicOx,"Valbonne, Provence-Alpes-Cote d'Azur, France, Europe",43.641141,7.0086255
238,NicOx,"Valbonne, Provence-Alpes-Cote d'Azur, France, Europe",43.641141,7.0086255
239,Theraclion,"Malakoff, Ile-de-France, France, Europe",48.8211559,2.3019814
240,Implanet,"Martillac, Aquitaine, France, Europe",44.717627300000004,-0.5481206433600228
241,Valneva,"Saint-herblain, Pays de la Loire, France, Europe",47.2233007,-1.6346964
242,Guerbet,"Villepinte, Languedoc-Roussillon, France, Europe",43.2808311,2.096525894934528
243,CARMAT,"Vélizy-villacoublay, Ile-de-France, France, Europe",48.7809496,2.1900052
244,DBV Technologies,"Bagneux, Ile-de-France, France, Europe",49.45949865,3.2778174720506557
245,Abionyx Pharma,"Balma, Midi-Pyrenees, France, Europe",43.6112217,1.5057917
246,Pixium Vision,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
247,GenSight Biologics,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
248,Cellectis,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
249,Sanofi,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
250,GenSight Biologics,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
251,Nanobiotix,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
252,erytech,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
253,Biom'Up,"Saint-priest-ligoure, Limousin, France, Europe",45.62076945,1.2927503810936518
254,CARMAT,"Vélizy-villacoublay, Ile-de-France, France, Europe",48.7809496,2.1900052
255,erytech,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
256,Medicrea,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
257,Valneva,"Saint-herblain, Pays de la Loire, France, Europe",47.2233007,-1.6346964
258,Valneva,"Saint-herblain, Pays de la Loire, France, Europe",47.2233007,-1.6346964
259,Intrasense,"Montpellier, Languedoc-Roussillon, France, Europe",43.6112422,3.8767337
260,CARMAT,"Vélizy-villacoublay, Ile-de-France, France, Europe",48.7809496,2.1900052
261,SuperSonic Imagine,"Aix-en-provence, Provence-Alpes-Cote d'Azur, France, Europe",43.5298424,5.4474738
262,GenSight Biologics,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
263,EOS Imaging,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
264,Voluntis,"Suresnes, Ile-de-France, France, Europe",48.8709053,2.2255727
265,REEV,"Toulouse, Midi-Pyrenees, France, Europe",43.6044622,1.4442469
266,MAG4HEALTH,"Grenoble, Rhone-Alpes, France, Europe",45.1875602,5.7357819
267,Nimbl'bot,"Bordeaux, Aquitaine, France, Europe",44.841225,-0.5800364
268,Lola Health,"Saint-fargeau, Ile-de-France, France, Europe",47.6402988,3.0722102
269,Bealy health,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
270,App'ines,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
271,Bealy health,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
272,Susu,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
273,Scienta Lab,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
274,Surge,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
275,Gapianne,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
276,SynApp Messaging,"Levallois-perret, Ile-de-France, France, Europe",48.892956,2.2881683
277,FAB'ONE,"Besançon, Franche-Comte, France, Europe",47.2380222,6.0243622
278,Doctrio,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
279,Urgence Docteurs,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
280,Co.clinic,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
281,Ambler,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
282,AiiNTENSE,"Évry, Ile-de-France, France, Europe",48.26406,3.25604
283,ASTUCORP,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
284,Teale,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
285,AgenT,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
286,ASTUCORP,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
287,SquareMind,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
288,Circular | Be more,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
289,Cutii,"Roubaix, Nord-Pas-de-Calais, France, Europe",50.6915893,3.1741734
290,HypnoVR,"Strasbourg, Alsace, France, Europe",48.584614,7.7507127
291,Rhisa,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
292,MonOrdo,"Toulouse, Midi-Pyrenees, France, Europe",43.6044622,1.4442469
293,ASTUCORP,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
294,Chipiron,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
295,Echoliv,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
296,Meditect,"Bordeaux, Aquitaine, France, Europe",44.841225,-0.5800364
297,Hillo,"Palaiseau, Ile-de-France, France, Europe",48.7144587,2.2453842
298,Biloba,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
299,AZmed,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
300,Mila,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
301,Blazar,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
302,ASTUCORP,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
303,Feeleat,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
304,Siga,"Saint-mandé, Ile-de-France, France, Europe",48.841372050000004,2.4171025328859685
305,Hoopcare,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
306,Echoliv,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
307,BEOMI HEALTH,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
308,Moona,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
309,Victor Pauchet,"Amiens, Picardie, France, Europe",49.8941708,2.2956951
310,Theradial,"Orvault, Pays de la Loire, France, Europe",47.2711217,-1.623206
311,Tesalys,"Toulouse, Midi-Pyrenees, France, Europe",43.6044622,1.4442469
312,MEDICALLIANCE,"Ramonville-saint-agne, Midi-Pyrenees, France, Europe",43.543555,1.4812423759955995
313,DOMALYS,"Fontaine-le-comte, Poitou-Charentes, France, Europe",46.5266694,0.2494275491995897
