,Transaction Name,Transaction Name URL,Organization Industries,Organization Location,Organization Name,Organization Name URL,Type,Raised,Money Raised Currency,Money Raised Currency (in USD),Date,Funding Stage,Organization Description,Total Funding Amount,Total Funding Amount Currency,Total_usd,Number of Funding Rounds,Status,Organization Revenue Range,Lead Investors,Organization Website,Investor Names,Number of Investors,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation Currency (in USD),Equity Only Funding
10,Convertible Note - Moona,https://www.crunchbase.com/funding_round/moona-convertible-note--b19fe7bb,"Hardware, Health Care, Home Health Care, Internet of Things, Wellness","Paris, Ile-de-France, France, Europe",Moona,https://www.crunchbase.com/organization/moona,Convertible Note,,,,2022-05-25,,Moona is a revolutionary sleep device that actively improves sleep through temperature.,994540.0,USD,994540.0,6,Seed,Less than $1M,,https://en.getmoona.com,"HAX, SOSV",2.0,,,,No
11,Convertible Note - REGEnLIFE,https://www.crunchbase.com/funding_round/regenlife-convertible-note--32a78d50,"Health Care, Life Science, Medical Device, Neuroscience","Paris, Ile-de-France, France, Europe",REGEnLIFE,https://www.crunchbase.com/organization/regenlife,Convertible Note,1600000.0,EUR,1904063.0,2021-06-29,,MedTech company focused on neurodegenerative diseases,8300000.0,EUR,9381272.0,5,,,,https://regenlife.com,,,,,,No
12,Convertible Note - Japet Medical,https://www.crunchbase.com/funding_round/japet-medical-devices-convertible-note--81ece1cd,"Biotechnology, Health Care, Medical Device, Robotics","Loos, Nord-Pas-de-Calais, France, Europe",Japet Medical,https://www.crunchbase.com/organization/japet-medical-devices,Convertible Note,,,,2019-10-14,,Japet Medical Devices is a French biomedical company developing robotic equipment for the most advanced quality of treatment.,1700000.0,USD,1700000.0,8,Seed,Less than $1M,,http://japet.eu,"HAX, SOSV",2.0,,,,No
13,Corporate Round - BioSerenity,https://www.crunchbase.com/funding_round/bioserenity-corporate-round--ca7fc5fa,"Health Care, Health Diagnostics, InsurTech, Medical Device, Software","Paris, Ile-de-France, France, Europe",BioSerenity,https://www.crunchbase.com/organization/bioserenity,Corporate Round,,,,2022-02-17,,BioSerenity provides remote monitoring and diagnostic software for healthcare sectors.,83120000.0,EUR,94219705.0,6,,$100M to $500M,Scor,http://www.bioserenity.com,Scor,1.0,,,,Yes
14,Corporate Round - BioSerenity,https://www.crunchbase.com/funding_round/bioserenity-corporate-round--3e600cb3,"Health Care, Health Diagnostics, InsurTech, Medical Device, Software","Paris, Ile-de-France, France, Europe",BioSerenity,https://www.crunchbase.com/organization/bioserenity,Corporate Round,,,,2019-11-05,,BioSerenity provides remote monitoring and diagnostic software for healthcare sectors.,83120000.0,EUR,94219705.0,6,,$100M to $500M,Scor,http://www.bioserenity.com,Scor,1.0,,,,Yes
15,Corporate Round - Gynov,https://www.crunchbase.com/funding_round/gynov-corporate-round--5ee3343e,"Health Care, Medical, Pharmaceutical","Bordeaux, Aquitaine, France, Europe",Gynov,https://www.crunchbase.com/organization/gynov,Corporate Round,,,,2021-11-25,,Gynov focuses on the development of innovative solutions dedicated to women's health issues.,,USD,,1,,,eureKARE,https://gynov.com/en/,eureKARE,1.0,,,,Yes
16,Corporate Round - Vivet Therapeutics,https://www.crunchbase.com/funding_round/vivet-therapeutics-corporate-round--92f27dfc,"Biopharma, Biotechnology, Health Care","Paris, Ile-de-France, France, Europe",Vivet Therapeutics,https://www.crunchbase.com/organization/vivet-therapeutics,Corporate Round,45000000.0,EUR,51428160.0,2019-03-20,,Vivet Therapeutics is a biotechnology company developing gene therapy treatments for orphan diseases.,82500000.0,EUR,92605322.0,3,,$1M to $10M,Pfizer,http://www.vivet-therapeutics.com/,Pfizer,1.0,255000000.0,EUR,291426240.0,Yes
17,Corporate Round - Curecall,https://www.crunchbase.com/funding_round/curecall-corporate-round--e7695a2a,"B2B, Health Care, Information Services, Information Technology, SMS","Paris, Ile-de-France, France, Europe",Curecall,https://www.crunchbase.com/organization/curecall,Corporate Round,800000.0,EUR,963418.0,2021-04-19,,Curecall is to consolidate the link between patients and healthcare professionals in order to improve patient care.,1200000.0,EUR,1415925.0,2,,,Unither Pharmaceuticals,https://www.curecall.fr/,Unither Pharmaceuticals,1.0,,,,Yes
18,Corporate Round - Curecall,https://www.crunchbase.com/funding_round/curecall-corporate-round--61a7a953,"B2B, Health Care, Information Services, Information Technology, SMS","Paris, Ile-de-France, France, Europe",Curecall,https://www.crunchbase.com/organization/curecall,Corporate Round,400000.0,EUR,452506.0,2020-06-23,,Curecall is to consolidate the link between patients and healthcare professionals in order to improve patient care.,1200000.0,EUR,1415925.0,2,,,Unither Pharmaceuticals,https://www.curecall.fr/,Unither Pharmaceuticals,1.0,,,,Yes
19,Corporate Round - Nouveal e-santé,https://www.crunchbase.com/funding_round/nouveal-e-santé-corporate-round--affae220,"Health Care, Internet, Mobile","Irigny, Rhone-Alpes, France, Europe",Nouveal e-santé,https://www.crunchbase.com/organization/nouveal-e-santé,Corporate Round,,,,2018-09-27,,Nouveal e-santé is develops digital mobile solutions dedicated to the medical sector.,1750000.0,EUR,1923192.0,3,,,La Poste,https://nouveal.com/,La Poste,1.0,,,,Yes
20,Corporate Round - Moovency,https://www.crunchbase.com/funding_round/moovency-corporate-round--db57e596,"Health Care, Software","Rennes, Bretagne, France, Europe",Moovency,https://www.crunchbase.com/organization/moovency,Corporate Round,,,,2020-06-04,,Moovency is a startup specialized in quantifying the risks of musculoskeletal disorders in an industrial environment.,,USD,,1,,,,https://moovency.com/,Faurecia,1.0,,,,Yes
21,Corporate Round - SparingVision,https://www.crunchbase.com/funding_round/sparingvision-corporate-round--b3fc5483,"Biotechnology, Health Care, Life Science","Paris, Ile-de-France, France, Europe",SparingVision,https://www.crunchbase.com/organization/sparingvision,Corporate Round,,,,2021-10-13,,SparingVision is a biotechnology company developing genomic medicines for the treatment of blinding inherited retinal diseases.,119500000.0,EUR,127603524.0,3,Early Stage Venture,,Intellia Therapeutics,https://sparingvision.com,Intellia Therapeutics,1.0,,,,Yes
22,Debt Financing - FH ORTHO SAS,https://www.crunchbase.com/funding_round/fh-ortho-debt-financing--4b4a1227,"Health Care, Innovation Management, Manufacturing, Medical","Heimsbrunn, Alsace, France, Europe",FH ORTHO SAS,https://www.crunchbase.com/organization/fh-ortho,Debt Financing,18000000.0,EUR,20334916.0,2018-11-27,,FH ORTHO develops and manufactures orthopedic devices and instruments for surgeons around the world.,18000000.0,EUR,20334916.0,1,M&A,,,http://www.fhortho.com/,"Muzinich & Co, SCOR Ventures",2.0,,,,No
23,Debt Financing - Previa Medical,https://www.crunchbase.com/funding_round/previa-medical-debt-financing--be4adbe3,"Artificial Intelligence, Electronic Health Record (EHR), Health Care, Medical","Lyon, Rhone-Alpes, France, Europe",Previa Medical,https://www.crunchbase.com/organization/previa-medical,Debt Financing,,,,2023-02-16,,Previa Medical is an artificial intelligence that detects patients complication risks.,2100000.0,EUR,2239964.0,2,Seed,$1M to $10M,,https://www.previa-medical.com,"Banques Populaires, BNP Paribas, Bpifrance",3.0,,,,No
24,Debt Financing - Havea,https://www.crunchbase.com/funding_round/ponroy-sante-debt-financing--a7591bcd,"Cosmetics, Health Care, Manufacturing","Boufféré, Pays de la Loire, France, Europe",Havea,https://www.crunchbase.com/organization/ponroy-sante,Debt Financing,,,,2018-04-01,,Havea is a manufacturer of natural healthcare and cosmetics products.,180000000.0,EUR,200612984.0,3,M&A,$10M to $50M,,https://www.havea.com/,Muzinich & Co,1.0,,,,No
25,Debt Financing - Ciliatech,https://www.crunchbase.com/funding_round/ciliatech-f906-debt-financing--b80f90de,"Health Care, Medical","Chavanod, Rhone-Alpes, France, Europe",Ciliatech,https://www.crunchbase.com/organization/ciliatech-f906,Debt Financing,1750000.0,EUR,1921178.0,2023-04-25,,Ciliatech is a medtech company specialized in ophthalmology.,3500000.0,EUR,3842358.0,2,Early Stage Venture,,,https://www.cilia.tech/,,,,,,No
26,Debt Financing - Lys Therapeutics,https://www.crunchbase.com/funding_round/lys-therapeutics-debt-financing--adfbdcef,"Biotechnology, Health Care, Life Science, Medical","Lyon, Rhone-Alpes, France, Europe",Lys Therapeutics,https://www.crunchbase.com/organization/lys-therapeutics,Debt Financing,2500000.0,EUR,2579958.0,2022-11-14,,Lys Therapeutics develops drugs to treat patients suffering from neurovascular or neurodegenerative disorders.,6275908.0,USD,6275908.0,3,Seed,,,https://lystherapeutics.com/,Bpifrance,1.0,,,,No
27,Debt Financing - Iktos,https://www.crunchbase.com/funding_round/iktos-debt-financing--3554e15e,"Artificial Intelligence, Biotechnology, Chemical, Health Care, Pharmaceutical","Paris, Ile-de-France, France, Europe",Iktos,https://www.crunchbase.com/organization/iktos,Debt Financing,,,,2021-01-01,,Iktos is a deep learning technology platform focused on new drug design and discovery.,15500000.0,EUR,16408385.0,4,Early Stage Venture,,,http://www.iktos.ai,Bpifrance,1.0,,,,No
28,Debt Financing - Doctolib,https://www.crunchbase.com/funding_round/doctolib-debt-financing--e6b011e3,"Health Care, Medical, Mobile Apps, Professional Services","Paris, Ile-de-France, France, Europe",Doctolib,https://www.crunchbase.com/organization/doctolib,Debt Financing,,,,2022-03-15,,Doctolib is an online and mobile booking platform that helps users find doctors and make appointments.,815029943.0,USD,815029943.0,9,Late Stage Venture,,,http://www.doctolib.fr,,,,,,No
29,Debt Financing - Seventys,https://www.crunchbase.com/funding_round/seventy-s-debt-financing--1f6df770,"Health Care, Professional Services, Veterinary","Paris, Ile-de-France, France, Europe",Seventys,https://www.crunchbase.com/organization/seventy-s,Debt Financing,109000000.0,EUR,122875743.0,2021-12-07,,Seventys is an independent operator of veterinary clinics that provide complete veterinary services.,109000000.0,EUR,122875743.0,1,,,Ardian,https://sevetys.fr/,Ardian,1.0,,,,No
30,Debt Financing - Susu,https://www.crunchbase.com/funding_round/susu-debt-financing--2eb91f58,"Biotechnology, Emergency Medicine, Health Care, Health Insurance, Wellness","Lyon, Rhone-Alpes, France, Europe",Susu,https://www.crunchbase.com/organization/susu,Debt Financing,1200000.0,USD,1200000.0,2022-03-01,,Susu is a health care centre that provides preventive care medical treatments.,2350000.0,USD,2350000.0,7,Seed,$1M to $10M,"Bpifrance, French Public Bank of Investment",https://www.susu.fr/,"Bpifrance, French Public Bank of Investment",2.0,,,,No
31,Debt Financing - Happytal,https://www.crunchbase.com/funding_round/happytal-debt-financing--b3c89f7f,"Health Care, Janitorial Service","Paris, Ile-de-France, France, Europe",Happytal,https://www.crunchbase.com/organization/happytal,Debt Financing,20000000.0,EUR,22785349.0,2018-11-29,,"Happytal revolutionizes the hospital experience through human and digital support, for more comfort during the hospital stay.",20000000.0,EUR,22785349.0,1,M&A,$1M to $10M,"Alliance Entreprendre, AXA Venture Partners, Bpifrance",https://www.happytal.com/,"Alliance Entreprendre, AXA Venture Partners, Bpifrance, Compagnie d’Anjou, Partech",5.0,,,,No
32,Debt Financing - Volta Medical,https://www.crunchbase.com/funding_round/volta-medical-debt-financing--f87c6e8c,"Artificial Intelligence, Health Care, Medical Device, Software","Marseille, Provence-Alpes-Cote d'Azur, France, Europe",Volta Medical,https://www.crunchbase.com/organization/volta-medical,Debt Financing,300000.0,EUR,335026.0,2019-05-20,,Volta Medical is an AI-driven start-up developing intelligent software solutions to guide cardiologists during interventional procedures.,68870570.0,USD,68870570.0,6,Early Stage Venture,,,https://www.volta-medical.com/,Bpifrance,1.0,,,,No
33,Debt Financing - Moona,https://www.crunchbase.com/funding_round/moona-debt-financing--46bc6cc3,"Hardware, Health Care, Home Health Care, Internet of Things, Wellness","Paris, Ile-de-France, France, Europe",Moona,https://www.crunchbase.com/organization/moona,Debt Financing,,,,2020-06-29,,Moona is a revolutionary sleep device that actively improves sleep through temperature.,994540.0,USD,994540.0,6,Seed,Less than $1M,,https://en.getmoona.com,SOSV,1.0,,,,No
34,Debt Financing - Affluent Medical,https://www.crunchbase.com/funding_round/affluent-medical-debt-financing--61cf4784,"Biotechnology, Health Care, Medical Device","Paris, Ile-de-France, France, Europe",Affluent Medical,https://www.crunchbase.com/organization/affluent-medical,Debt Financing,12000000.0,EUR,13574860.0,2018-11-14,,Affluent Medical is develops innovative new-generation mini-invasive implants to restore essential physiological functions.,12000000.0,EUR,13574860.0,1,,,Kreos Capital,https://www.affluentmedical.com/,Kreos Capital,1.0,,,,No
35,Debt Financing - Moon Surgical,https://www.crunchbase.com/funding_round/mastor-debt-financing--cf4fb68b,"Health Care, Medical Device, Robotics","Paris, Ile-de-France, France, Europe",Moon Surgical,https://www.crunchbase.com/organization/mastor,Debt Financing,1900000.0,EUR,2135131.0,2020-07-02,,Moon Surgical develops a new category of robotic surgery that enhances existing clinical practice with collaborative and adaptive robotics.,92206391.0,USD,92206391.0,6,Early Stage Venture,$100M to $500M,Bpifrance,https://www.moonsurgical.com,Bpifrance,1.0,,,,No
36,Debt Financing - Tryndo,https://www.crunchbase.com/funding_round/tryndo-debt-financing--8cbdf3fa,"Fitness, Health Care, Wellness","Paris, Ile-de-France, France, Europe",Tryndo,https://www.crunchbase.com/organization/tryndo,Debt Financing,1000.0,USD,1000.0,2022-07-05,,Tryndo is the studios and wellness areas.,1000.0,USD,1000.0,1,,,,https://www.tryndo.com/,,,600000.0,USD,600000.0,No
37,Debt Financing - Inotrem,https://www.crunchbase.com/funding_round/inotrem-debt-financing--9c5776e0,"Biotechnology, Health Care, Medical","Paris, Ile-de-France, France, Europe",Inotrem,https://www.crunchbase.com/organization/inotrem,Debt Financing,45000000.0,EUR,53386419.0,2021-07-12,,"Inotrem is a biotechnology company specialized in immunotherapy for acute inflammatory syndromes, such as septic shock.",121000000.0,EUR,142315523.0,6,,Less than $1M,Bpifrance,http://inotrem.com,Bpifrance,1.0,,,,No
38,Debt Financing - Domain Therapeutics,https://www.crunchbase.com/funding_round/domain-therapeutics-debt-financing--ca67ad1f,"Biotechnology, Health Care, Pharmaceutical, Therapeutics","Illkirch, Alsace, France, Europe",Domain Therapeutics,https://www.crunchbase.com/organization/domain-therapeutics,Debt Financing,6000000.0,EUR,6680770.0,2020-01-13,,Domain Therapeutics develops small molecules targeting G-coupled protein receptors.,89276036.0,USD,89276036.0,9,Early Stage Venture,$1M to $10M,,http://www.domaintherapeutics.com,"Banque Populaire Alsace Lorraine Champagne, Bpifrance, Caisse d’Epargne, Crédit Industriel et Commercial",4.0,,,,No
39,Debt Financing - Diabeloop,https://www.crunchbase.com/funding_round/diabeloop-debt-financing--c39d91b7,"Clinical Trials, Health Care, Medical, Medical Device","Grenoble, Rhone-Alpes, France, Europe",Diabeloop,https://www.crunchbase.com/organization/diabeloop,Debt Financing,,,,2022-06-02,,Diabeloop is a medical device company for diabetes and closed-loop system.,117293190.0,EUR,128989199.0,5,Late Stage Venture,$1M to $10M,,http://www.diabeloop.fr,Bpifrance,1.0,,,,No
40,Debt Financing - Flash Therapeutics,https://www.crunchbase.com/funding_round/flash-therapeutics-debt-financing--4f6487f2,"Biotechnology, Health Care, Medical","Toulouse, Midi-Pyrenees, France, Europe",Flash Therapeutics,https://www.crunchbase.com/organization/flash-therapeutics,Debt Financing,15000000.0,EUR,17644194.0,2021-08-07,,Flash Therapeutics is a new gene therapy company developing gene and cell-based therapies by leveraging its proprietary lentiviral platform.,18300000.0,EUR,21543083.0,2,Private Equity,,"Elaia, Techlife Capital",http://www.flashtherapeutics.com,"Elaia, Techlife Capital",2.0,,,,No
41,Debt Financing - ASTUCORP,https://www.crunchbase.com/funding_round/astucorp-debt-financing--dbf0652c,"Digital Marketing, Health Care, Internet, Pet, Veterinary","Paris, Ile-de-France, France, Europe",ASTUCORP,https://www.crunchbase.com/organization/astucorp,Debt Financing,450000.0,EUR,509400.0,2021-11-27,,Digitilize the veterinary consultation,1410000.0,EUR,1632156.0,5,Seed,Less than $1M,,https://www.astuvet.com/en/,,,,,,No
42,Debt Financing - Biogroup-LCD,https://www.crunchbase.com/funding_round/biogroup-lcd-debt-financing--d0dd2518,"Biotechnology, Fitness, Health Care, Medical, Wellness","Erquy, Bretagne, France, Europe",Biogroup-LCD,https://www.crunchbase.com/organization/biogroup-lcd,Debt Financing,2500000000.0,EUR,3030038590.0,2021-02-12,,"Biogroup-LCD is a player in local medical biology,supports more than 20,000 patients every day and offers more than 2000 routine.",2500000000.0,EUR,3030038591.0,3,Private Equity,,,https://biogroup.fr,,,,,,No
43,Debt Financing - ENTEROME,https://www.crunchbase.com/funding_round/enterome-debt-financing--f9a72569,"Biopharma, Biotechnology, Health Care, Life Science","Paris, Ile-de-France, France, Europe",ENTEROME,https://www.crunchbase.com/organization/enterome,Debt Financing,,,,2018-01-04,,Enterome is a clinical-stage company developing breakthrough immunomodulatory drugs for the treatment of cancer and immune diseases.,132500000.0,EUR,148964465.0,8,Late Stage Venture,,European Investment Bank,http://www.enterome.com,"Bristol Myers Squibb, European Investment Bank, Health for Life Capital fund, Lundbeckfonden Ventures, Nestlé Health Science, Omnes Capital, Principia SGR, Seventure Partners",8.0,,,,No
44,Debt Financing - UroMems,https://www.crunchbase.com/funding_round/uromems-debt-financing--c1882084,"Health Care, Medical, Medical Device","Grenoble, Rhone-Alpes, France, Europe",UroMems,https://www.crunchbase.com/organization/uromems,Debt Financing,,,,2020-05-20,,UroMems is an innovative medtech company.,37000000.0,EUR,40893722.0,5,Early Stage Venture,$1M to $10M,,http://uromems.com/,"Banque Populaire Alsace Lorraine Champagne, BNP Paribas, Bpifrance, Caisse d’Epargne, Crédit Agricole",5.0,,,,No
45,Debt Financing - Sante Basque Developpement,https://www.crunchbase.com/funding_round/sante-basque-developpement-debt-financing--1b97d726,"Health Care, Pharmaceutical","Lyon, Rhone-Alpes, France, Europe",Sante Basque Developpement,https://www.crunchbase.com/organization/sante-basque-developpement,Debt Financing,32000000.0,EUR,38830239.0,2021-04-28,,Sante Basque Developpement is owns and operates mental health hospitals.,32000000.0,EUR,38830239.0,2,,,,,,,,,,No
46,Debt Financing - Ribonexus,https://www.crunchbase.com/funding_round/agalaia-therapeutics-debt-financing--ca98ce77,"Biotechnology, Health Care, Medical, Pharmaceutical","Paris, Ile-de-France, France, Europe",Ribonexus,https://www.crunchbase.com/organization/agalaia-therapeutics,Debt Financing,1400000.0,EUR,1515656.0,2022-04-12,,Ribonexus is a biotech specializing in the development of new therapies to combat cancer disease.,6000000.0,EUR,6843636.0,3,Seed,,Bpifrance,,Bpifrance,1.0,,,,No
47,Debt Financing - Provepharm life Solutions,https://www.crunchbase.com/funding_round/provepharm-life-solutions-debt-financing--6b581c2f,"Health Care, Life Science, Pharmaceutical","Marseille, Provence-Alpes-Cote d'Azur, France, Europe",Provepharm life Solutions,https://www.crunchbase.com/organization/provepharm-life-solutions,Debt Financing,42500000.0,EUR,47677328.0,2019-05-09,,"Provepharm life Solutions is a truly unique life sciences research and pharma company, dedicated to a new era of discovery.",165200000.0,EUR,193142675.0,3,M&A,$50M to $100M,,https://www.provepharm.com/,"Banque Populaire Méditerranée, BNP Paribas, Crédit Agricole Alpes Provence, Societe Generale",4.0,,,,No
48,Debt Financing - Biogroup-LCD,https://www.crunchbase.com/funding_round/biogroup-lcd-debt-financing--51908870,"Biotechnology, Fitness, Health Care, Medical, Wellness","Erquy, Bretagne, France, Europe",Biogroup-LCD,https://www.crunchbase.com/organization/biogroup-lcd,Debt Financing,,,,2018-02-01,,"Biogroup-LCD is a player in local medical biology,supports more than 20,000 patients every day and offers more than 2000 routine.",2500000000.0,EUR,3030038591.0,3,Private Equity,,Access Capital Partners,https://biogroup.fr,"Access Capital Partners, Andera Partners",2.0,,,,No
49,Debt Financing - Naturopéra,https://www.crunchbase.com/funding_round/naturopera-debt-financing--b743bb9a,"Consumer Goods, Health Care, Medical","Boulogne-billancourt, Ile-de-France, France, Europe",Naturopéra,https://www.crunchbase.com/organization/naturopera,Debt Financing,8000000.0,EUR,9243212.0,2021-10-06,,"NATUROPERA rethinks and offers everyday products that protect people ,Protect humans by protecting their health.",14000000.0,EUR,16175621.0,3,,$1M to $10M,,http://www.naturopera.com/,"Bpifrance, CIC Partners, Crédit Agricole",3.0,,,,No
50,Debt Financing - Perha Pharmaceuticals,https://www.crunchbase.com/funding_round/perha-pharmaceuticals-debt-financing--a66f77da,"Biopharma, Biotechnology, Health Care, Life Science","Roscoff, Bretagne, France, Europe",Perha Pharmaceuticals,https://www.crunchbase.com/organization/perha-pharmaceuticals,Debt Financing,300000.0,EUR,338775.0,2021-11-28,,Perha Pharmaceuticals is a bio technology company which does research & development of kinase inhibitors.,2800000.0,EUR,3090365.0,3,Seed,,Bpifrance,https://www.perha-pharma.fr/,Bpifrance,1.0,,,,No
51,Debt Financing - TISSIUM,https://www.crunchbase.com/funding_round/gecko-biomedical-debt-financing--a088a437,"Biotechnology, Health Care, Medical Device","Paris, Ile-de-France, France, Europe",TISSIUM,https://www.crunchbase.com/organization/gecko-biomedical,Debt Financing,7000000.0,USD,7000000.0,2020-10-01,,TISSIUM develops biodegradable sealants and adhesives for wound closure in the field of minimally-invasive surgery.,210043749.0,USD,210043749.0,10,Late Stage Venture,$1M to $10M,,https://tissium.com/,"BNP Paribas, Bpifrance, CM-CIC Capital Prive",3.0,,,,No
52,Debt Financing - Bio7 Group,https://www.crunchbase.com/funding_round/bio7-group-debt-financing--a21cab4d,Health Care,"Nanteau-sur Essonne, Ile-de-France, France, Europe",Bio7 Group,https://www.crunchbase.com/organization/bio7-group,Debt Financing,,,,2018-01-01,,Bio7 Group operates routine clinical pathology laboratories. ,,USD,,3,Private Equity,$500M to $1B,Tikehau Capital,http://laboratoiresbio7.fr/,Tikehau Capital,1.0,,,,No
53,Debt Financing - Braintale,https://www.crunchbase.com/funding_round/braintale-debt-financing--1f0ed9fc,"Health Care, Health Diagnostics, Medical Device","Paris, Ile-de-France, France, Europe",Braintale,https://www.crunchbase.com/organization/braintale,Debt Financing,,,,2020-11-09,,Braintale develops and distributes diagnosis and prognosis tools for brain injured patients.,5500000.0,EUR,6096423.0,4,,,,https://www.braintale.fr/,Bpifrance,1.0,,,,No
54,Debt Financing - Robocath,https://www.crunchbase.com/funding_round/robocath-debt-financing--a80ff464,"Biotechnology, Health Care, Medical, Robotics","Rouen, Haute-Normandie, France, Europe",Robocath,https://www.crunchbase.com/organization/robocath,Debt Financing,15000000.0,EUR,17000692.0,2021-12-16,,Robocath is a medical robotics start-up company.,66400000.0,EUR,73220108.0,5,Late Stage Venture,,European Investment Bank,http://www.robocath.com/en/,European Investment Bank,1.0,,,,No
